question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,seat_number,seat_name,start_date,end_date,election_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,ranked_choice_reallocated,created_at,notes,url,stage,race_id,answer,candidate_id,candidate_name,party,pct
143945,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:33,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Warnock,19086,Raphael Warnock,DEM,47
143945,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:33,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Loeffler,19089,Kelly Loeffler,REP,44
143946,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:33,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Warnock,19086,Raphael Warnock,DEM,48
143946,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:33,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Walker,19088,Herschel Walker,REP,46
143947,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:34,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Warnock,19086,Raphael Warnock,DEM,46
143947,75459,2022,Georgia,383,Public Policy Polling,,,Public Policy Polling,263,Public Policy Polling,A-,622,v,v,IVR/Text,U.S. Senate,2,Class III,8/4/2021,8/5/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/6/2021 8:34,,https://www.publicpolicypolling.com/polls/georgia-still-closely-divided-walker-top-possible-gop-senate-candidate/,general,8925,Black,28570,Gary W. Black,REP,38
143876,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422255867001413632?s=20,general,8918,Gray-Jackson,28561,Elvi Gray-Jackson,DEM,19
143876,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422255867001413632?s=20,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,27
143876,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422255867001413632?s=20,general,8918,Murkowski,21152,Lisa Murkowski,REP,36
143876,75432,2022,Alaska,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,B/C,947,rv,rv,Online,U.S. Senate,2,Class III,7/11/2021,7/21/2021,11/8/2022,,FALSE,,,FALSE,FALSE,8/2/2021 14:55,,https://twitter.com/IvanMoore1/status/1422255867001413632?s=20,general,8918,Miller,28562,Joe Miller,REP,18
